date,tmpc
2040-09-07,21.80218000000002
2040-09-08,23.51803000000001
2040-09-09,24.372900000000016
2040-09-10,25.828880000000026
2040-09-11,25.441400000000044
2040-09-12,26.201040000000035
2040-09-13,26.164180000000044
2040-09-14,26.078599999999994
2040-09-15,26.939700000000016
2040-09-16,23.597530000000006
2040-09-17,17.948200000000043
2040-09-18,19.56800000000004
2040-09-19,20.423879999999997
2040-09-20,23.388419999999996
2040-09-21,24.928200000000004
2040-09-22,23.605680000000007
2040-09-23,18.211400000000026
2040-09-24,22.135430000000042
2040-09-25,21.80767000000003
2040-09-26,21.32244000000003
2040-09-27,18.943480000000022
2040-09-28,21.326960000000042
2040-09-29,16.84408000000002
2040-09-30,19.62737000000004
2040-10-01,18.672720000000027
2040-10-02,17.929100000000005
2040-10-03,20.036770000000047
2040-10-04,24.866880000000037
2040-10-05,25.09023000000002
2040-10-06,25.744529999999997
2040-10-07,19.403099999999995
2040-10-08,21.86273
2040-10-09,14.520530000000008
2040-10-10,11.250850000000014
2040-10-11,10.713160000000016
2040-10-12,11.842250000000035
2040-10-13,15.979600000000005
2040-10-14,15.943700000000035
2040-10-15,20.692499999999995
2040-10-16,18.207420000000013
2040-10-17,16.4957
2040-10-18,14.08910000000003
2040-10-19,9.223350000000039
2040-10-20,8.452330000000018
2040-10-21,11.337600000000009
2040-10-22,8.438500000000033
2040-10-23,6.508720000000039
2040-10-24,11.004170000000045
2040-10-25,13.775480000000016
2040-10-26,20.702840000000037
2040-10-27,22.703900000000033
2040-10-28,22.42840000000001
2040-10-29,16.003000000000043
2040-10-30,18.297600000000045
2040-10-31,19.70684
2040-11-01,16.017240000000015
2040-11-02,11.721670000000017
2040-11-03,11.882100000000037
2040-11-04,11.686180000000036
2040-11-05,11.082640000000026
2040-11-06,12.380430000000047
2040-11-07,10.517899999999997
2040-11-08,13.205560000000048
2040-11-09,20.653530000000046
2040-11-10,12.983820000000037
2040-11-11,-0.05009999999998627
2040-11-12,0.1954600000000255
2040-11-13,3.650450000000035
2040-11-14,4.181600000000003
2040-11-15,9.70920000000001
2040-11-16,11.592000000000041
2040-11-17,9.421780000000012
2040-11-18,11.264900000000011
2040-11-19,15.491330000000005
2040-11-20,8.831260000000043
2040-11-21,5.4880300000000375
2040-11-22,1.8910999999999945
2040-11-23,2.9350200000000086
2040-11-24,-3.2939999999999827
2040-11-25,-2.020819999999958
2040-11-26,5.035600000000045
2040-11-27,10.872920000000022
2040-11-28,5.176199999999994
2040-11-29,2.519830000000013
2040-11-30,11.168540000000007
2040-12-01,14.2774
2040-12-02,7.916800000000023
2040-12-03,1.9347500000000082
2040-12-04,-0.8534599999999841
2040-12-05,1.896630000000016
2040-12-06,1.210080000000005
2040-12-07,2.418480000000045
2040-12-08,1.7168500000000222
2040-12-09,8.09960000000001
2040-12-10,14.847440000000006
2040-12-11,13.785799999999995
2040-12-12,5.1290800000000445
2040-12-13,2.4618200000000456
2040-12-14,-5.478340000000003
2040-12-15,-6.274939999999958
2040-12-16,-5.330179999999984
2040-12-17,-4.177769999999953
2040-12-18,-2.2716399999999908
2040-12-19,-0.20065999999997075
2040-12-20,0.6954300000000444
2040-12-21,7.73553000000004
2040-12-22,4.032129999999995
2040-12-23,1.1548400000000356
2040-12-24,4.275230000000022
2040-12-25,-2.5378000000000043
2040-12-26,2.975500000000011
2040-12-27,8.706000000000017
2040-12-28,11.97863000000001
2040-12-29,14.679100000000005
2040-12-30,14.96252000000004
2040-12-31,14.369169999999997
2041-01-01,14.930630000000008
2041-01-02,11.868130000000008
2041-01-03,8.302180000000021
2041-01-04,14.022640000000024
2041-01-05,15.29570000000001
2041-01-06,12.006600000000049
2041-01-07,-0.10406999999997879
2041-01-08,-3.8357299999999555
2041-01-09,-1.8795499999999947
2041-01-10,0.06700000000000728
2041-01-11,-0.4360399999999913
2041-01-12,6.582970000000046
2041-01-13,6.539360000000045
2041-01-14,1.6301799999999957
2041-01-15,4.1043300000000045
2041-01-16,7.712950000000035
2041-01-17,7.146479999999997
2041-01-18,2.615440000000035
2041-01-19,-1.1697399999999902
2041-01-20,11.380240000000015
2041-01-21,12.265250000000037
2041-01-22,8.463860000000011
2041-01-23,6.41700000000003
2041-01-24,9.141200000000026
2041-01-25,17.025840000000017
2041-01-26,13.017020000000002
2041-01-27,11.770140000000026
2041-01-28,14.309000000000026
2041-01-29,2.6183000000000334
2041-01-30,0.48885000000001355
2041-01-31,5.044300000000021
2041-02-01,15.846030000000042
2041-02-02,18.767449999999997
2041-02-03,14.435020000000009
2041-02-04,9.063780000000008
2041-02-05,2.706320000000005
2041-02-06,11.985000000000014
2041-02-07,20.23535000000004
2041-02-08,12.13268000000005
2041-02-09,6.753870000000006
2041-02-10,9.18768
2041-02-11,6.293270000000007
2041-02-12,-0.7723799999999983
2041-02-13,1.1488300000000322
2041-02-14,6.318200000000047
2041-02-15,4.028250000000014
2041-02-16,-2.088959999999986
2041-02-17,-0.7085299999999961
2041-02-18,6.845480000000009
2041-02-19,6.456140000000005
2041-02-20,13.431399999999996
2041-02-21,10.849300000000028
2041-02-22,3.2018400000000042
2041-02-23,-1.119199999999978
2041-02-24,0.2197500000000332
2041-02-25,1.650480000000016
2041-02-26,9.998130000000003
2041-02-27,14.196100000000001
2041-02-28,18.672630000000026
2041-03-01,8.20962000000003
2041-03-02,8.042230000000018
2041-03-03,16.388400000000047
2041-03-04,12.881560000000036
2041-03-05,13.48248000000001
2041-03-06,9.668570000000045
2041-03-07,-1.0506999999999493
2041-03-08,12.082850000000008
2041-03-09,8.5077
2041-03-10,-0.7226999999999748
2041-03-11,-2.632819999999981
2041-03-12,5.8582700000000045
2041-03-13,14.613520000000051
2041-03-14,16.90267
2041-03-15,19.45980000000003
2041-03-16,17.533780000000036
2041-03-17,24.104640000000018
2041-03-18,14.429680000000019
2041-03-19,5.163049999999998
2041-03-20,4.168570000000045
2041-03-21,18.646659999999997
2041-03-22,23.823080000000004
2041-03-23,18.562040000000025
2041-03-24,4.284170000000017
2041-03-25,-0.24441999999999098
2041-03-26,1.7311300000000074
2041-03-27,9.0899
2041-03-28,13.206900000000019
2041-03-29,11.55346000000003
2041-03-30,8.685879999999997
2041-03-31,13.256000000000029
2041-04-01,21.074270000000013
2041-04-02,11.78167000000002
2041-04-03,13.815500000000043
2041-04-04,21.40423000000004
2041-04-05,16.391350000000045
2041-04-06,15.31152000000003
2041-04-07,19.010199999999998
2041-04-08,19.57394000000005
2041-04-09,12.480700000000013
2041-04-10,17.18010000000004
2041-04-11,16.614340000000027
2041-04-12,16.257930000000044
2041-04-13,23.27950000000004
2041-04-14,24.87823000000003
2041-04-15,14.900599999999997
2041-04-16,12.839800000000025
2041-04-17,18.22564
2041-04-18,19.071740000000034
2041-04-19,22.66064
2041-04-20,24.220640000000003
2041-04-21,23.307100000000048
2041-04-22,25.80197000000004
2041-04-23,23.121550000000013
2041-04-24,17.3784
2041-04-25,21.280100000000004
2041-04-26,28.97670000000005
2041-04-27,31.81510000000003
2041-04-28,30.87393000000003
2041-04-29,22.191460000000006
2041-04-30,19.997500000000002
2041-05-01,15.896420000000035
2041-05-02,20.86500000000001
2041-05-03,18.81230000000005
2041-05-04,17.2423
2041-05-05,18.329000000000008
2041-05-06,17.589620000000025
2041-05-07,20.7928
2041-05-08,24.453730000000007
2041-05-09,27.056420000000003
2041-05-10,24.487150000000042
2041-05-11,27.57098000000002
2041-05-12,24.21356000000003
2041-05-13,24.46884
2041-05-14,29.797020000000032
2041-05-15,25.90563000000003
2041-05-16,23.890800000000013
2041-05-17,25.22750000000002
2041-05-18,20.809169999999995
2041-05-19,17.837030000000027
2041-05-20,16.285030000000006
2041-05-21,12.270840000000021
2041-05-22,11.30540000000002
2041-05-23,15.083700000000022
2041-05-24,21.19503000000003
2041-05-25,24.23950000000002
2041-05-26,24.66717
2041-05-27,23.498800000000017
2041-05-28,28.337120000000027
2041-05-29,27.474050000000034
2041-05-30,21.315179999999998
2041-05-31,23.737099999999998
2041-06-01,27.40673000000004
2041-06-02,25.002769999999998
2041-06-03,25.290900000000022
2041-06-04,23.80200000000002
2041-06-05,27.891320000000007
2041-06-06,25.19380000000001
2041-06-07,24.58474000000001
2041-06-08,25.930470000000014
2041-06-09,27.68923000000001
2041-06-10,29.14477000000005
2041-06-11,30.26568000000003
2041-06-12,31.557860000000005
2041-06-13,25.98983000000004
2041-06-14,27.62786
2041-06-15,27.855340000000012
2041-06-16,21.990229999999997
2041-06-17,25.637080000000026
2041-06-18,24.381700000000023
2041-06-19,28.44885000000005
2041-06-20,29.449100000000044
2041-06-21,27.77776
2041-06-22,30.194150000000036
2041-06-23,31.2337
2041-06-24,33.73840000000001
2041-06-25,34.730650000000026
2041-06-26,33.379170000000045
2041-06-27,28.170950000000005
2041-06-28,23.49580000000003
2041-06-29,23.472620000000006
2041-06-30,25.38772
2041-07-01,22.031980000000033
2041-07-02,24.630980000000022
2041-07-03,25.71804000000003
2041-07-04,23.925900000000013
2041-07-05,21.33280000000002
2041-07-06,23.40646000000004
2041-07-07,24.994259999999997
2041-07-08,27.18786
2041-07-09,26.302300000000002
2041-07-10,24.301320000000032
2041-07-11,23.286800000000028
2041-07-12,26.657039999999995
2041-07-13,25.9726
2041-07-14,26.84158000000002
2041-07-15,30.550620000000038
2041-07-16,30.967340000000036
2041-07-17,26.96255000000002
2041-07-18,26.415800000000047
2041-07-19,27.55636000000004
2041-07-20,28.164000000000044
2041-07-21,28.30776000000003
2041-07-22,27.476220000000012
2041-07-23,26.34182000000004
2041-07-24,27.402860000000032
2041-07-25,29.473839999999996
2041-07-26,32.94903000000005
2041-07-27,34.11500000000001
2041-07-28,36.66137000000003
2041-07-29,33.778999999999996
2041-07-30,28.493920000000003
2041-07-31,29.186500000000024
2041-08-01,28.44464000000005
2041-08-02,29.190240000000017
2041-08-03,29.070670000000007
2041-08-04,24.764670000000024
2041-08-05,25.40652
2041-08-06,29.485600000000034
2041-08-07,30.35644000000002
2041-08-08,26.558070000000043
2041-08-09,23.63387
2041-08-10,23.803920000000005
2041-08-11,22.533380000000022
2041-08-12,24.041470000000004
2041-08-13,25.999000000000024
2041-08-14,27.647820000000024
2041-08-15,27.26138000000003
2041-08-16,23.24508000000003
2041-08-17,24.96664000000004
2041-08-18,27.551500000000033
2041-08-19,24.900480000000016
2041-08-20,25.279780000000017
2041-08-21,27.755600000000015
2041-08-22,28.576099999999997
2041-08-23,28.469750000000033
2041-08-24,33.85385000000002
2041-08-25,31.09417000000002
2041-08-26,25.58540000000005
2041-08-27,26.150800000000004
2041-08-28,26.594420000000014
2041-08-29,27.424220000000048
2041-08-30,29.762140000000045
2041-08-31,30.243460000000027
2041-09-01,24.838400000000036
2041-09-02,19.72290000000004
2041-09-03,23.90115000000003
2041-09-04,25.304740000000038
2041-09-05,29.941100000000006
2041-09-06,25.30862000000002
2041-09-07,25.48416000000003
2041-09-08,25.647970000000043
2041-09-09,26.789600000000007
2041-09-10,24.04000000000002
2041-09-11,21.343560000000025
2041-09-12,21.919370000000015
2041-09-13,25.683280000000025
2041-09-14,26.16192000000001
2041-09-15,23.667660000000012
2041-09-16,20.84915000000001
2041-09-17,23.029870000000017
2041-09-18,23.186149999999998
2041-09-19,22.967399999999998
2041-09-20,22.34808000000004
2041-09-21,18.614430000000027
2041-09-22,12.230220000000031
2041-09-23,15.141050000000007
2041-09-24,17.38378
2041-09-25,20.189480000000003
2041-09-26,19.53988000000004
2041-09-27,22.568100000000015
2041-09-28,23.259330000000034
2041-09-29,24.28063000000003
2041-09-30,20.23350000000005
2041-10-01,22.00475
2041-10-02,25.628900000000044
2041-10-03,25.986140000000034
2041-10-04,20.23788000000002
2041-10-05,15.35223000000002
2041-10-06,12.115560000000016
2041-10-07,18.492520000000013
2041-10-08,20.206000000000017
2041-10-09,21.076400000000035
2041-10-10,20.455470000000048
2041-10-11,18.71410000000003
2041-10-12,15.105520000000013
2041-10-13,21.082899999999995
2041-10-14,16.95986000000005
2041-10-15,13.215329999999994
2041-10-16,13.723659999999995
2041-10-17,10.70980000000003
2041-10-18,4.591120000000046
2041-10-19,4.36483000000004
2041-10-20,10.30093000000005
2041-10-21,12.905330000000049
2041-10-22,14.953800000000001
2041-10-23,11.951620000000048
2041-10-24,9.03140000000002
2041-10-25,11.520000000000039
2041-10-26,9.789180000000044
2041-10-27,11.64670000000001
2041-10-28,14.084220000000016
2041-10-29,17.752200000000016
2041-10-30,19.862850000000037
2041-10-31,20.39300000000003
2041-11-01,15.95010000000002
2041-11-02,15.975520000000017
2041-11-03,18.31020000000001
2041-11-04,20.971339999999998
2041-11-05,15.537350000000004
2041-11-06,13.352100000000007
2041-11-07,13.835660000000018
2041-11-08,9.597680000000025
2041-11-09,9.510829999999999
2041-11-10,11.02720000000005
2041-11-11,13.4418
2041-11-12,11.466060000000027
2041-11-13,10.719050000000038
2041-11-14,-0.03253999999998314
2041-11-15,3.006619999999998
2041-11-16,1.5806800000000294
2041-11-17,2.1972000000000094
2041-11-18,7.715779999999995
2041-11-19,8.464300000000037
2041-11-20,8.212500000000034
2041-11-21,6.198970000000031
2041-11-22,10.967200000000048
2041-11-23,8.109740000000045
2041-11-24,9.708150000000046
2041-11-25,13.660030000000006
2041-11-26,13.698720000000037
2041-11-27,9.359920000000045
2041-11-28,6.371849999999995
2041-11-29,10.99072000000001
2041-11-30,18.101
2041-12-01,18.89855
2041-12-02,19.52755000000002
2041-12-03,10.211659999999995
2041-12-04,7.603450000000009
2041-12-05,10.297540000000026
2041-12-06,17.357349999999997
2041-12-07,11.390070000000037
2041-12-08,2.085140000000024
2041-12-09,-4.601319999999987
2041-12-10,-1.2592199999999707
2041-12-11,9.634640000000047
2041-12-12,10.15002000000004
2041-12-13,0.1862000000000421
2041-12-14,-5.8736299999999915
2041-12-15,-4.6104499999999575
2041-12-16,-5.000339999999994
2041-12-17,-6.770150000000001
2041-12-18,-6.425759999999968
2041-12-19,-2.985939999999971
2041-12-20,-1.3593999999999937
2041-12-21,-2.3689599999999587
2041-12-22,-2.4525199999999927
2041-12-23,-3.9788299999999595
2041-12-24,-1.6975199999999973
2041-12-25,-0.34262999999998556
2041-12-26,-1.3887399999999843
2041-12-27,-2.885659999999973
2041-12-28,-0.10717999999997119
2041-12-29,1.3771300000000224
2041-12-30,-2.400729999999953
2041-12-31,-3.8178499999999644
2042-01-01,-2.3440599999999563
2042-01-02,-2.831269999999961
2042-01-03,-3.8698200000000043
2042-01-04,-6.8454699999999775
2042-01-05,-5.28922
2042-01-06,-3.448599999999999
2042-01-07,-3.6854299999999967
2042-01-08,-4.427599999999984
2042-01-09,-6.800119999999993
2042-01-10,-7.827759999999955
2042-01-11,-2.571199999999976
2042-01-12,-0.6512199999999666
2042-01-13,0.25027000000000044
2042-01-14,-0.4686999999999557
2042-01-15,2.4196000000000026
2042-01-16,-0.3493399999999838
2042-01-17,-1.2901999999999703
2042-01-18,0.2802000000000362
2042-01-19,-2.4444599999999923
2042-01-20,-1.3057299999999827
2042-01-21,4.851950000000045
2042-01-22,5.589870000000019
2042-01-23,2.5797400000000152
2042-01-24,-3.678079999999966
2042-01-25,-4.084659999999985
2042-01-26,2.633230000000026
2042-01-27,6.235000000000014
2042-01-28,-2.300359999999955
2042-01-29,-4.213099999999997
2042-01-30,-8.843449999999962
2042-01-31,-6.015569999999968
2042-02-01,1.330129999999997
2042-02-02,5.902340000000038
2042-02-03,9.45920000000001
2042-02-04,-1.4955799999999613
2042-02-05,-1.596529999999973
2042-02-06,3.5204700000000457
2042-02-07,6.598170000000039
2042-02-08,5.054250000000025
2042-02-09,3.712980000000016
2042-02-10,5.537260000000003
2042-02-11,10.935699999999997
2042-02-12,8.245100000000036
2042-02-13,4.124140000000011
2042-02-14,4.751430000000028
2042-02-15,6.38348000000002
2042-02-16,6.060270000000003
2042-02-17,4.667079999999999
2042-02-18,-2.357280000000003
2042-02-19,1.230070000000012
2042-02-20,5.67846000000003
2042-02-21,13.398650000000032
2042-02-22,8.59250000000003
2042-02-23,9.408140000000003
2042-02-24,17.706450000000018
2042-02-25,22.368070000000046
2042-02-26,25.047200000000032
2042-02-27,15.79400000000004
2042-02-28,13.478780000000029
2042-03-01,15.005899999999997
2042-03-02,6.558680000000038
2042-03-03,2.033650000000023
2042-03-04,-2.2735399999999686
2042-03-05,2.474050000000034
2042-03-06,3.9312000000000467
2042-03-07,2.338040000000035
2042-03-08,-0.27917999999999665
2042-03-09,1.2626600000000394
2042-03-10,3.37115
2042-03-11,0.0997300000000223
2042-03-12,5.637170000000026
2042-03-13,8.780970000000025
2042-03-14,8.699200000000019
2042-03-15,8.218960000000038
2042-03-16,9.768730000000005
2042-03-17,6.248250000000041
2042-03-18,10.174860000000024
2042-03-19,15.279230000000041
2042-03-20,15.467830000000049
2042-03-21,7.506500000000017
2042-03-22,1.4884300000000508
2042-03-23,9.041770000000042
2042-03-24,7.8916000000000395
2042-03-25,8.702200000000005
2042-03-26,14.671100000000024
2042-03-27,12.836630000000014
2042-03-28,1.9065500000000384
2042-03-29,2.594449999999995
2042-03-30,8.076440000000048
2042-03-31,9.784970000000044
2042-04-01,10.122500000000002
2042-04-02,10.710320000000024
2042-04-03,15.426020000000051
2042-04-04,11.122060000000033
2042-04-05,3.488460000000032
2042-04-06,5.8344000000000165
2042-04-07,10.756400000000042
2042-04-08,18.38897000000003
2042-04-09,11.953940000000046
2042-04-10,11.885220000000004
2042-04-11,15.44073000000003
2042-04-12,14.461080000000038
2042-04-13,17.493300000000033
2042-04-14,18.517359999999996
2042-04-15,12.14706000000001
2042-04-16,12.291860000000042
2042-04-17,12.250630000000001
2042-04-18,15.89993000000004
2042-04-19,20.114599999999996
2042-04-20,26.28958
2042-04-21,28.53683000000001
2042-04-22,22.644200000000012
2042-04-23,17.768200000000036
2042-04-24,16.58148
2042-04-25,11.827750000000037
2042-04-26,7.867729999999995
2042-04-27,10.729880000000037
2042-04-28,9.069420000000036
2042-04-29,11.155050000000017
2042-04-30,17.020380000000046
2042-05-01,20.03463000000005
2042-05-02,23.43267000000003
2042-05-03,18.487180000000023
2042-05-04,23.31800000000004
2042-05-05,21.364100000000008
2042-05-06,19.709699999999998
2042-05-07,26.392449999999997
2042-05-08,29.18502000000001
2042-05-09,28.391930000000002
2042-05-10,24.377740000000017
2042-05-11,20.239250000000027
2042-05-12,27.201099999999997
